https://www.electrocity.ie/product/miele-60cm-fns-freestanding-tall-freezer-white/	Miele 60cm FNS Freestanding Tall Freezer | White	1299 €	White	50 kg	Yes	Energy class not found	36 dB(A)
https://www.electrocity.ie/product/miele-60cm-fns-freestanding-tall-freezer-stainless-steel/	Miele 60cm FNS Freestanding Tall Freezer | Stainless Steel	1399 €	Stainless Steel	50 kg	Yes	Energy class not found	35.5 dB(A)
https://www.electrocity.ie/product/haier-70cm-series-5-freestanding-multidoor-fridge-freezer-platinum-inox/	Haier 70cm Series 5 Freestanding Multidoor Fridge Freezer | Platinum Inox	799 €	Inox	95 kg	Yes	Energy class not found	Noise level not found
https://www.electrocity.ie/product/blomberg-freestanding-55cm-undercounter-larder-fridge-white/	Blomberg Freestanding 55cm Undercounter Larder Fridge | White	309 €	White	27 kg	No	Energy class not found	40 dB(A)
https://www.electrocity.ie/product/blomberg-freestanding-55cm-frost-free-fridge-freezer-white/	Blomberg Freestanding 55cm Frost Free Fridge Freezer | White	459 €	White	50 kg	No	Energy class not found	39.5 dB(A)
https://www.electrocity.ie/product/blomberg-built-in-54cm-tall-frost-free-freezer/	Blomberg Built-In 54cm Tall Frost Free Freezer	799 €	White	63 kg	No	Energy class not found	38 dB(A)
https://www.electrocity.ie/product/beko-freestanding-54cm-fridge-freezer-white/	Beko Freestanding 54cm Fridge Freezer | White	379 €	White	55 kg	No	C	39 dB(A)
https://www.electrocity.ie/product/matrix-54cm-built-in-70-30-fridge-freezer/	Matrix 54cm Built-In 70/30 Fridge Freezer	419 €	White	Weight not found	No	D	40 dBA
https://www.electrocity.ie/product/beko-54cm-freestanding-fridge-freezer-white/	Beko 54cm Freestanding Fridge Freezer | White	349 €	White	53 kg	No	E	40.5 dB(A)
https://www.electrocity.ie/product/beko-54cm-built-in-tall-larder-fridge/	Beko 54cm Built-In Tall Larder Fridge	629 €	White	55 kg	No	E	38.5 dB(A)
https://www.electrocity.ie/product/beko-built-in-undercounter-larder-fridge/	Beko Built-In Undercounter Larder Fridge	419 €	White	30 kg	No	E	39 dB(A)
https://www.electrocity.ie/product/beko-54cm-built-in-tall-frost-free-fridge-freezer/	Beko 54cm Built-In Tall Frost Free Fridge Freezer	769 €	White	63 kg	No	E	38.5 dB(A)
https://www.electrocity.ie/product/beko-54cm-built-in-60-40-fridge-freezer/	Beko 54cm Built-In 60/40 Fridge Freezer	469 €	White	56 kg	No	D	39.5 dB(A)
https://www.electrocity.ie/product/beko-54cm-built-in-50-50-fridge-freezer/	Beko 54cm Built-In 50/50 Fridge Freezer	469 €	White	60 kg	No	E	39.5 dB(A)
https://www.electrocity.ie/product/beko-54cm-built-in-frost-free-fridge-freezer-3/	Beko 54cm Built-In Frost Free Fridge Freezer	589 €	White	60 kg	No	B	38.5 dB(A)
https://www.electrocity.ie/product/beko-90cm-freestanding-american-style-fridge-freezer-brushed-steel/	Beko 90cm Freestanding American Style Fridge Freezer | Brushed Steel	1299 €	Stainless Steel	119 kg	No	A+	36 dB(A)
https://www.electrocity.ie/product/beko-90cm-freestanding-american-style-fridge-freezer-stainless-steel/	Beko 90cm Freestanding American Style Fridge Freezer | Stainless Steel	849 €	Stainless Steel	111 kg	No	E	37.5 dB(A)
https://www.electrocity.ie/product/beko-90cm-freestanding-american-style-fridge-freezer-black-steel/	Beko 90cm Freestanding American Style Fridge Freezer | Black Steel	969 €	Black	109 kg	No	E	37 dB(A)
https://www.electrocity.ie/product/samsung-series-8-spacemax-american-fridge-freezer-black/	Samsung Series 8 SpaceMax American Fridge Freezer | Black	1979 €	Black DOI	133 kg	Yes	C	35 dB(A)
https://www.electrocity.ie/product/zanussi-54cm-built-in-low-frost-fridge-freezer/	Zanussi 54cm Built-In Low Frost Fridge Freezer	619 €	White	Weight not found	No	E	38 dB(A)
https://www.electrocity.ie/product/bosch-series-2-54cm-built-in-frost-free-fridge-freezer/	Bosch Series 2 54cm Built-In Frost Free Fridge Freezer	1039 €	White	55 kg	No	F	37 dB(A)
https://www.electrocity.ie/product/candy-fresco-54cm-built-in-fridge-freezer/	Candy Fresco 54cm Built-In Fridge Freezer	499 €	White	52 kg	Yes	F	39.5 dB(A)
https://www.electrocity.ie/product/belling-54cm-built-in-frost-free-fridge-freezer-2/	Belling 54cm Built-In Frost Free Fridge Freezer	599 €	White	Weight not found	No	E	36.5 dB(A)
https://www.electrocity.ie/product/belling-54cm-built-in-frost-free-fridge-freezer/	Belling 54cm Built-In Frost Free Fridge Freezer	599 €	White	Weight not found	No	E	36.5 dB(A)
https://www.electrocity.ie/product/beko-54cm-built-in-frost-free-fridge-freezer-with-harvestfresh/	Beko 54cm Built-in Frost Free Fridge Freezer with HarvestFresh	619 €	White	58 kg	No	D	38 dB(A)
https://www.electrocity.ie/product/beko-54cm-built-in-frost-free-fridge-freezer-2/	Beko 54cm Built-In Frost Free Fridge Freezer	579 €	Color not found	58 kg	No	F	40.5 dB(A)
https://www.electrocity.ie/product/beko-54cm-built-in-frost-free-fridge-freezer/	Beko 54cm Built-In Frost Free Fridge Freezer	579 €	White	60 kg	No	E	38.5 dB(A)
https://www.electrocity.ie/product/beko-freestanding-harvestfresh-american-fridge-freezer-stainless-steel/	Beko Freestanding HarvestFresh American Fridge Freezer | Stainless Steel	1099 €	Stainless Steel	117 kg	No	E	37 dB(A)
https://www.electrocity.ie/product/samsung-family-hub-with-ai-vision-inside-american-fridge-freezer-stainless-steel/	Samsung Family Hub with AI Vision Inside American Fridge Freezer | Stainless Steel	3899 €	Stainless Steel	152 kg	Yes	A+	34.5 dB(A)
https://www.electrocity.ie/product/candy-55cm-50-50-freestanding-fridge-freezer-white/	Candy 55cm 50/50 Freestanding Fridge Freezer | White	329 €	White	42 kg	No	A	40 dB(A)
https://www.electrocity.ie/product/beko-70cm-freestanding-fridge-freezer-silver/	Beko 70cm Freestanding Fridge Freezer | Silver	649 €	Silver	75 kg	No	D	38 dB(A)
https://www.electrocity.ie/product/beko-freestanding-american-fridge-freezer-with-harvestfresh-black-steel/	Beko Freestanding American Fridge Freezer with HarvestFresh | Black Steel	1199 €	Black	127 kg	No	D	36.5 dB(A)
https://www.electrocity.ie/product/bosch-series-2-55cm-freestanding-fridge-freezer-black/	Bosch Series 2 55cm Freestanding Fridge Freezer | Black	549 €	Black	54 kg	No	A	40 dB(A)
https://www.electrocity.ie/product/beko-298-litre-chest-freezer-with-freezer-guard-white/	Beko 298 Litre Chest Freezer with Freezer Guard | White	469 €	White	44.5 kg	No	A	39.5 dB(A)
https://www.electrocity.ie/product/belling-60cm-freestanding-fridge-freezer-inox/	Belling 60cm Freestanding Fridge Freezer | Inox	549 €	Inox	Weight not found	No	E	40 dB(A)
https://www.electrocity.ie/product/beko-90cm-harvestfresh-freestanding-american-fridge-freezer-black-steel/	Beko 90cm HarvestFresh Freestanding American Fridge Freezer | Black Steel	849 €	Black	111 kg	No	Black	37.5 dB(A)
https://www.electrocity.ie/product/belling-43-litre-tabletop-fridge-white/	Belling 43 Litre Tabletop Fridge | White	149 €	White	Weight not found	No	E	40.5 dB(A)
https://www.electrocity.ie/product/belling-55cm-under-counter-freezer-white/	Belling 55cm Under Counter Freezer | White	249 €	White	Weight not found	No	A	40.5 dB(A)
https://www.electrocity.ie/product/belling-31-litre-tabletop-freezer-white/	Belling 31 Litre Tabletop Freezer | White	169 €	White	Weight not found	No	E	40.5 dB(A)
https://www.electrocity.ie/product/belling-55cm-freestanding-fridge-freezer-inox/	Belling 55cm Freestanding Fridge Freezer | Inox	499 €	Inox	Weight not found	No	E	39.5 dB(A)
https://www.electrocity.ie/product/belling-55cm-freestanding-frost-free-fridge-freezer-white-2/	Belling 55cm Freestanding Frost Free Fridge Freezer | White	449 €	White	Weight not found	No	D	40 dB(A)
https://www.electrocity.ie/product/belling-tabletop-44-litre-beverage-fridge-black/	Belling Tabletop 44 Litre Beverage Fridge | Black	179 €	Black	Weight not found	No	A+	40.5 dB(A)
https://www.electrocity.ie/product/belling-142-litre-freestanding-chest-freezer-white-2/	Belling 142 Litre Freestanding Chest Freezer | White	249 €	White	Weight not found	No	D	40 dB(A)
https://www.electrocity.ie/product/belling-98-litre-freestanding-chest-freezer-white/	Belling 98 Litre Freestanding Chest Freezer | White	199 €	White	Weight not found	No	E	40.5 dB(A)
https://www.electrocity.ie/product/blomberg-54cm-under-counter-freezer-white/	Blomberg 54cm Under Counter Freezer | White	329 €	White	29 kg	No	E	40 dB(A)
https://www.electrocity.ie/product/amica-54cm-built-in-70-30-fridge-freezer/	Amica 54cm Built-in 70/30 Fridge Freezer	419 €	White	Weight not found	No	E	40 dB(A)
https://www.electrocity.ie/product/beko-60cm-freestanding-aeroflow-fridge-freezer-with-harvestfresh-stainless-steel/	Beko 60cm Freestanding AeroFlow Fridge Freezer with HarvestFresh | Stainless Steel	599 €	Stainless Steel	70 kg	No	E	36.5 dB(A)
https://www.electrocity.ie/product/samsung-series-6-60cm-freestanding-fridge-freezer-silver/	Samsung Series 6 60cm Freestanding Fridge Freezer | Silver	749 €	Silver	63 kg	Yes	E	37 dB(A)
https://www.electrocity.ie/product/liebherr-5220-60cm-freestanding-larder-fridge-stainless-steel/	Liebherr 5220 60cm Freestanding Larder Fridge | Stainless Steel	1399 €	Stainless Steel	67 kg	No	E	Noise level not found
https://www.electrocity.ie/product/powerpoint-freestanding-31-litre-table-top-fridge-or-freezer-white/	PowerPoint Freestanding 31 Litre Table Top Fridge or Freezer | White	149 €	White	Weight not found	No	F	Noise level not found
https://www.electrocity.ie/product/bosch-series-4-55cm-built-in-larder-fridge/	Bosch Series 4 55cm Built-in Larder Fridge	1049 €	White	53 kg	No	E	37 dB(A)
https://www.electrocity.ie/product/beko-55cm-undercounter-freestanding-freezer-white/	Beko 55cm Undercounter Freestanding Freezer | White	279 €	White	25 kg	No	E	39.5 dB(A)
https://www.electrocity.ie/product/samsung-rr7000-series-60cm-freestanding-larder-freezer-black/	Samsung RR7000 Series 60cm Freestanding Larder Freezer | Black	1199 €	Black	72 kg	Yes	E	36.5 dB(A)
https://www.electrocity.ie/product/belling-198-litre-freestanding-chest-freezer-white-2/	Belling 198 Litre Freestanding Chest Freezer | White	269 €	White	Weight not found	No	E	39.5 dB(A)
https://www.electrocity.ie/product/husky-43-litre-tabletop-mini-fridge-coca-cola/	Husky 43 Litre Tabletop Mini Fridge | Coca-Cola	249 €	Red	16 kg	No	E	40 dB(A)
https://www.electrocity.ie/product/husky-43-litre-tabletop-mini-fridge-guinness/	Husky 43 Litre Tabletop Mini Fridge | Guinness	249 €	Black	16 kg	No	E	40 dB(A)
https://www.electrocity.ie/product/husky-43-litre-tabletop-mini-fridge-rubiks-cube/	Husky 43 Litre Tabletop Mini Fridge | Rubiks Cube	249 €	Black	16 kg	No	E	40 dB(A)
https://www.electrocity.ie/product/beko-55cm-freestanding-frost-free-fridge-freezer-white/	Beko 55cm Freestanding Frost Free Fridge Freezer | White	429 €	White	48 kg	No	E	39.5 dB(A)
https://www.electrocity.ie/product/powerpoint-199-litre-freestanding-chest-freezer-white-2/	PowerPoint 199 Litre Freestanding Chest Freezer | White	249 €	White	Weight not found	Smart features not found	E	40 dB(A)
https://www.electrocity.ie/product/powerpoint-99-litre-chest-freezer-white-2/	PowerPoint 99 Litre Chest Freezer | White	179 €	White	Weight not found	No	D	40.5 dB(A)
https://www.electrocity.ie/product/belling-55cm-freestanding-frost-free-fridge-freezer-inox/	Belling 55cm Freestanding Frost Free Fridge Freezer | Inox	469 €	Inox	Weight not found	No	E	39 dB(A)
https://www.electrocity.ie/product/powerpoint-400-litre-freestanding-hybrid-chest-freezer-white/	PowerPoint 400 Litre Freestanding Hybrid Chest Freezer | White	529 €	White	Weight not found	No	F	39.5 dB(A)
https://www.electrocity.ie/product/powerpoint-286-litre-freestanding-chest-freezer-white/	PowerPoint 286 Litre Freestanding Chest Freezer | White	379 €	White	Weight not found	No	F	39.5 dB(A)
https://www.electrocity.ie/product/hoover-55cm-freestanding-50-50-low-frost-fridge-freezer-white/	Hoover 55cm Freestanding 50/50 Low Frost Fridge Freezer | White	369 €	White	52 kg	No	E	39 dB(A)
https://www.electrocity.ie/product/samsung-bespoke-french-style-fridge-freezer-with-autofill-water-pitcher-silver/	Samsung Bespoke French Style Fridge Freezer with Autofill Water Pitcher | Silver	2379 €	Silver	136 kg	Yes	E	35.5 dB(A)
https://www.electrocity.ie/product/samsung-bespoke-french-style-fridge-freezer-with-autofill-water-pitcher-black/	Samsung Bespoke French Style Fridge Freezer with Autofill Water Pitcher | Black	2379 €	Black	136 kg	Yes	E	35.5 dB(A)
https://www.electrocity.ie/product/hoover-h-wine-500-freestanding-41-bottle-wine-cooler-black/	Hoover H-WINF 500 Freestanding 41 Bottle Wine Cooler | Black	369 €	Black	30 kg	Yes	D	39 dB(A)
https://www.electrocity.ie/product/blomberg-55cm-integrated-tall-larder-fridge/	Blomberg 55cm Integrated Tall Larder Fridge	649 €	White	55 kg	No	E	Noise level not found
https://www.electrocity.ie/product/belling-55cm-freestanding-frost-free-fridge-freezer-white/	Belling 55cm Freestanding Frost Free Fridge Freezer | White	479 €	White	Weight not found	No	E	38.5 dB(A)
https://www.electrocity.ie/product/samsung-rr7000-series-60cm-freestanding-fridge-freezer-black/	Samsung RR7000 Series 60cm Freestanding Fridge Freezer | Black	1099 €	Black	74 kg	Yes	E	37 dB(A)
https://www.electrocity.ie/product/liebherr-5203-pure-nofrost-60cm-freestanding-fridge-freezer-stainless-steel/	Liebherr 5203 Pure NoFrost 60cm Freestanding Fridge Freezer | Stainless Steel	799 €	Stainless Steel	78 kg	No	E	37.5 dB(A)
https://www.electrocity.ie/product/belling-55cm-freestanding-undercounter-larder-fridge-white/	Belling 55cm Freestanding Undercounter Larder Fridge | White	219 €	White	Weight not found	No	E	40.5 dB(A)
https://www.electrocity.ie/product/beko-55cm-freestanding-frost-free-larder-fridge-white/	Beko 55cm Freestanding Frost Free Larder Fridge | White	499 €	White	55 kg	No	E	38.5 dB(A)
https://www.electrocity.ie/product/beko-104-litre-freestanding-chest-freezer-white/	Beko 104 Litre Freestanding Chest Freezer | White	239 €	White	32 kg	No	D	40.5 dB(A)
https://www.electrocity.ie/product/samsung-bespoke-spacemax-freestanding-freezer-stainless-steel/	Samsung Bespoke SpaceMax Freestanding Freezer | Stainless Steel	1119 €	Stainless Steel	74 kg	Yes	E	37 dB(A)
https://www.electrocity.ie/product/samsung-series-7-spacemax-american-fridge-freezer-stainless-steel-2/	Samsung Series 7 SpaceMax American Fridge Freezer | Stainless Steel	1799 €	Stainless Steel	110 kg	Yes	E	36 dB(A)
https://www.electrocity.ie/product/belling-55cm-freestanding-undercounter-fridge-with-icebox-white/	Belling 55cm Freestanding Undercounter Fridge with Icebox | White	219 €	White	Weight not found	No	B	40.5 dB(A)
https://www.electrocity.ie/product/electrolux-600-series-integrated-55cm-larder-fridge/	Electrolux 600 Series Integrated 55cm Larder Fridge	799 €	Color not found	Weight not found	Smart features not found	F	37.5 dB(A)
https://www.electrocity.ie/product/lec-90cm-freestanding-frost-free-american-fridge-freezer-inox/	Lec 90cm Freestanding Frost Free American Fridge Freezer | Inox	739 €	Inox	Weight not found	No	D	Noise level not found
https://www.electrocity.ie/product/beko-130cm-freestanding-360-litre-chest-freezer/	Beko 130cm Freestanding 360 Litre Chest Freezer	519 €	White	49 kg	Smart features not found	F	38.5 dB(A)
https://www.electrocity.ie/product/blomberg-integrated-55cm-frost-free-50-50-fridge-freezer/	Blomberg Integrated 55cm Frost Free 50/50 Fridge Freezer	679 €	White	64 kg	No	D	38.5 dB(A)
https://www.electrocity.ie/product/blomberg-integrated-55cm-frost-free-70-30-fridge-freezer/	Blomberg Integrated 55cm Frost Free 70/30 Fridge Freezer	629 €	White	62 kg	No	D	38.5 dB(A)
https://www.electrocity.ie/product/bosch-series-2-55cm-freestanding-fridge-freezer-white/	Bosch Series 2 55cm Freestanding Fridge Freezer | White	519 €	White	54 kg	No	E	38.5 dB(A)
https://www.electrocity.ie/product/belling-50cm-undercounter-fridge-with-icebox-white/	Belling 50cm Undercounter Fridge with Icebox | White	199 €	White	Weight not found	No	E	40.5 dB(A)
https://www.electrocity.ie/product/samsung-series-5-60cm-freestanding-fridge-freezer-stainless-steel/	Samsung Series 5 60cm Freestanding Fridge Freezer | Stainless Steel	889 €	Stainless Steel	74 kg	Yes	E	37.5 dB(A)
https://www.electrocity.ie/product/samsung-series-5-60cm-freestanding-fridge-freezer-black/	Samsung Series 5 60cm Freestanding Fridge Freezer | Black	939 €	Black	71 kg	No	E	Noise level not found
https://www.electrocity.ie/product/samsung-4-series-60cm-freestanding-fridge-freezer-black/	Samsung 4 Series 60cm Freestanding Fridge Freezer | Black	749 €	Black	66 kg	No	E	Noise level not found
https://www.electrocity.ie/product/samsung-rb33-series-60cm-freestanding-fridge-freezer-white/	Samsung RB33 Series 60cm Freestanding Fridge Freezer | White	499 €	White	63 kg	No	E	Noise level not found
https://www.electrocity.ie/product/bosch-series-2-55cm-freestanding-fridge-freezer-stainless-steel/	Bosch Series 2 55cm Freestanding Fridge Freezer | Stainless Steel	569 €	Stainless Steel	54 kg	No	D	Noise level not found
https://www.electrocity.ie/product/smeg-fab30-retro-50s-style-frost-free-fridge-freezer-pastel-blue/	Smeg FAB30 Retro 50&#8217;s Style Frost Free Fridge Freezer | Pastel Blue	1849 €	Blue	78.6 kg	No	D	Noise level not found
https://www.electrocity.ie/product/powerpoint-90cm-frost-free-american-fridger-freezer-with-water-dispenser-graphite/	PowerPoint 90cm Frost Free American Fridger Freezer with Water Dispenser | Graphite	1049 €	Black	107 kg	No	E	37.5 dB(A)
https://www.electrocity.ie/product/powerpoint-90cm-frost-free-american-fridger-freezer-black-glass/	PowerPoint 90cm Frost Free American Fridger Freezer with Water Dispenser | Black Glass	1049 €	Black	107 kg	No	E	37.5 dB(A)
https://www.electrocity.ie/product/powerpoint-90cm-frost-free-american-fridger-freezer-inox/	PowerPoint 90cm Frost Free American Fridge Freezer With Water Dispenser | Inox	999 €	Inox	107 kg	No	F	37.5 dB(A)
https://www.electrocity.ie/product/samsung-family-hub-90cm-freestanding-american-fridge-freezer-stainless-steel/	Samsung Family Hub 90cm Freestanding American Fridge Freezer with Water &amp; Ice | Stainless Steel	2329 €	Stainless Steel	117 kg	Yes	F	35 dB(A)
https://www.electrocity.ie/product/amica-30cm-freestanding-19-bottle-wine-cooler-black/	Amica 30cm Freestanding 19 Bottle Wine Cooler | Black	389 €	Black	30 kg	No	E	39.5 dB(A)
https://www.electrocity.ie/product/amica-30cm-freestanding-19-bottle-wine-cooler-stainless-steel/	Amica 30cm Freestanding 19 Bottle Wine Cooler | Stainless Steel	389 €	Stainless Steel	30 kg	No	F	39.5 dB(A)
https://www.electrocity.ie/product/amica-60cm-freestanding-46-bottle-wine-cooler-stainless-steel/	Amica 60cm Freestanding 46 Bottle Wine Cooler | Stainless Steel	699 €	Stainless Steel	51 kg	No	E	38 dB(A)
https://www.electrocity.ie/product/amica-60cm-freestanding-46-bottle-wine-cooler-black/	Amica 60cm Freestanding 46 Bottle Wine Cooler | Black	699 €	Black	51 kg	No	E	Noise level not found
https://www.electrocity.ie/product/powerpoint-71cm-freestanding-hybrid-frost-free-freezer-stainless-steel/	PowerPoint 71cm Freestanding Hybrid Frost Free Freezer | Stainless Steel	749 €	Stainless Steel	Weight not found	No	F	Noise level not found
https://www.electrocity.ie/product/powerpoint-71cm-freestanding-hybrid-frost-free-fridge-stainless-steel/	PowerPoint 71cm Freestanding Hybrid Frost Free Fridge | Stainless Steel	749 €	Stainless Steel	Weight not found	No	E	38 dB(A)
https://www.electrocity.ie/product/liebherr-1504-55cm-undercounter-fridge-with-icebox-white/	Liebherr 1504 55cm Undercounter Fridge with Icebox | White	369 €	White	33 kg	No	C	39 dB(A)
https://www.electrocity.ie/product/powerpoint-55cm-freestanding-larder-freezer-stainless-steel/	PowerPoint 55cm Freestanding Larder Freezer | Stainless Steel	349 €	Stainless Steel	45 kg	No	E	39.5 dB(A)
https://www.electrocity.ie/product/powerpoint-48cm-undercounter-fridge-with-icebox-white/	PowerPoint 48cm Undercounter Fridge with Icebox | White	179 €	White	Weight not found	No	E	40.5 dB(A)
https://www.electrocity.ie/product/bosch-series-4-86cm-freestanding-fridge-freezer-stainless-steel/	Bosch Series 4 86cm Freestanding Fridge Freezer | Stainless Steel	1099 €	Stainless Steel	108 kg	No	E	37.5 dB(A)
https://www.electrocity.ie/product/beko-60cm-freestanding-frost-free-larder-freezer-stainless-steel/	Beko 60cm Freestanding Frost Free Larder Freezer | Stainless Steel	699 €	Stainless Steel	71 kg	No	E	38 dB(A)
https://www.electrocity.ie/product/bosch-series-2-freestanding-50-50-frost-free-fridge-freezer-stainless-steel/	Bosch Series 2 Freestanding 50/50 Frost Free Fridge Freezer | Stainless Steel	649 €	Silver	62.7 kg	No	E	38 dB(A)
https://www.electrocity.ie/product/candy-freestanding-55cm-70-30-fridge-freezer-white/	Candy Freestanding 55cm 80/20 Fridge Freezer | White	349 €	White	Weight not found	No	E	39.5 dB(A)
https://www.electrocity.ie/product/beko-aeroflow-harvestfresh-freestanding-tall-larder-fridge-stainless-steel/	Beko Aeroflow Harvestfresh Freestanding Tall Larder Fridge | Stainless Steel	649 €	Silver	66 kg	No	E	39.5 dB(A)
https://www.electrocity.ie/product/powerpoint-tabletop-fridge-with-ice-box-silver/	PowerPoint Tabletop Fridge with Ice Box | Silver	139 €	Silver	Weight not found	No	E	40.5 dB(A)
https://www.electrocity.ie/product/powerpoint-48cm-compact-fridge-freezer-black/	PowerPoint 48cm Compact Fridge Freezer | Black	259 €	D	32 kg	No	C	39.5 dB(A)
https://www.electrocity.ie/product/bosch-serie-4-multidoor-american-fridge-freezer-stainless-steel/	Bosch Serie | 4 Multidoor American Fridge Freezer | Stainless Steel	1589 €	Stainless Steel	117 kg	No	E	36 dB(A)
https://www.electrocity.ie/product/smeg-50s-style-60cm-freestanding-fridge-freezer-pastel-blue/	Smeg 50&#8217;s Style 60cm Freestanding Fridge Freezer | Pastel Blue	1599 €	Blue	73.5 kg	No	E	36 dB(A)
https://www.electrocity.ie/product/liebherr-56cm-5100-pure-integrated-frost-free-fridge/	Liebherr 56cm 5100 Pure Integrated Frost Free Fridge	1349 €	Color not found	54.5 kg	No	E	35 dB(A)
https://www.electrocity.ie/product/candy-55cm-built-in-tall-larder-freezer/	Candy 55cm Built-in Tall Larder Freezer	599 €	Color not found	67 kg	No	E	37 dB(A)
https://www.electrocity.ie/product/blomberg-54-5cm-frost-free-tall-freezer-white/	Blomberg 55cm Frost Free Tall Freezer | White	499 €	White	49 kg	No	C	39 dB(A)
https://www.electrocity.ie/product/hoover-55cm-undercounter-larder-freezer-white/	Hoover 55cm Undercounter Larder Freezer | White	279 €	White	35 kg	No	F	40 dB(A)
https://www.electrocity.ie/product/blomberg-55cm-freestanding-frost-free-tall-larder-fridge-white/	Blomberg 55cm Freestanding Frost Free Tall Larder Fridge | White	469 €	White	44.5 kg	No	E	39 dB(A)
https://www.electrocity.ie/product/haier-side-by-side-frost-free-american-fridge-freezer-stainless-steel/	Haier Side by Side Frost Free American Fridge Freezer | Stainless Steel	869 €	Stainless Steel	89 kg	No	D	37 dB(A)
https://www.electrocity.ie/product/belling-frost-free-tall-larder-fridge-stainless-steel/	Belling Frost Free Tall Larder Fridge | Stainless Steel	649 €	Stainless Steel	Weight not found	No	E	37.5 dB(A)
https://www.electrocity.ie/product/belling-frost-free-tall-freezer-stainless-steel/	Belling Frost Free Tall Freezer | Stainless Steel	699 €	Stainless Steel	Weight not found	No	E	37.5 dB(A)
https://www.electrocity.ie/product/beko-integrated-tall-frost-free-freezer/	Beko Integrated Tall Frost Free Freezer	749 €	Color not found	Weight not found	No	C	37.5 dB(A)
https://www.electrocity.ie/product/blomberg-freestanding-frost-free-fridge-freezer-white/	Blomberg Freestanding Frost Free 50/50 Fridge Freezer | White	499 €	White	Weight not found	Smart features not found	E	39 dB(A)
https://www.electrocity.ie/product/electrolux-204-litre-integrated-freezer-with-nofrost-white/	Electrolux 204 Litre Integrated Freezer with NoFrost | White	899 €	Color not found	Weight not found	Smart features not found	E	37 dB(A)
https://www.electrocity.ie/product/beko-integrated-frost-free-fridge-freezer-bcfd350/	Beko Integrated Frost Free Fridge Freezer | BCFD350	499 €	Color not found	Weight not found	Smart features not found	E	39 dB(A)
